VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
232120,LPBE,131691,OPEL,ASTRA SP.TOURER,0,18223.13,00:00.0,2013,Blanc,5,5,1.7 CDTI ECOFLEX ENJOY START&STOP,DIESEL,MANUAL,CAR,Other,110,81,1686,B2B,3906.198347
267121,LPDE,9213,OPEL,INSIGNIA 1.6 CD Edition,0,27600.84,00:00.0,2016,Dunkelgrau,5,5,Edition,DIESEL,AUTOMATIC,CAR,Station wagon,136,100,1598,B2C,19600
270521,LPDE,16282,FORD,FOCUS TURNIER 1 Business,169.61,22865.55,00:00.0,2016,Schwarz,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2C,16950
274441,LPDE,81826,MERCEDES,C 220 (BLUETEC),0,33900,00:00.0,2014,Braun,5,5,,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,B2C,20550
274641,LPDE,37955,KIA,SPORTAGE 2.0 CR Platinum Editio,0,32195.28,00:00.0,2014,Schwarz,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,184,135,1995,B2C,21250
281561,LPDE,70616,FORD,S-MAX 2.0 TDCI Business Editio,0,29429.46,00:00.0,2015,Schwarz,5,5,Business Editio,DIESEL,MANUAL,CAR,MPV,140,103,1997,B2B,9439.915966
485964,LPNL,130893,Renault,Grand Scénic,0,28350.12,00:00.0,2013,Zwart Metallic,5,,TCe 130 Bose 5p 5d,GASOLINE,MANUAL,CAR,Other,0,96,,B2C,12500
486844,LPNL,107315,Ford,Focus,12,20255.17,00:00.0,2013,Zilver Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6626.5
487364,LPNL,106075,Peugeot,207 CC,1285.53,24588.47,00:00.0,2013,Bruin Metallic,2,,1.6 VTi 16V Griffe 2d,GASOLINE,MANUAL,CAR,Other,0,88,,B2C,12100
489044,LPNL,160198,Audi,A4 Limousine,1528.93,32326,00:00.0,2013,Zwart Metallic,4,,2.0 TDIE 100kW e Edition 4d,DIESEL,MANUAL,CAR,Other,0,100,,B2B,12926.5
